Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Denmark,2014,7.507559299,10.85992813,0.956344306,70.27999878,0.941572249,0.115580156,0.237218335,0.779867768,0.232612774,0.457836896
Haiti,2016,3.352300167,8.044462204,0.58374244,54.90000153,0.303540409,0.250791579,0.838523149,0.532205284,0.367341012,0.146064624
Sri Lanka,2013,4.364694118,9.304747581,0.809175253,65.63999939,0.834020317,0.267049938,0.842013538,0.775873661,0.20812951,0.750018179
Ghana,2019,4.96680975,8.619757652,0.746247828,58.0,0.787447751,0.113771118,0.85666585,0.644655406,0.269940108,0.578076839
Iran,2018,4.278117657,9.508358002,0.673764706,66.15000153,0.603319883,0.082835652,0.703439772,0.481677294,0.493148893,0.549940705
Vietnam,2013,5.022698879,8.668226242,0.75947696,64.73999786,0.91960746,-0.027623711,0.771245837,0.688877702,0.165225267,0.811746299
Serbia,2014,5.112728596,9.630781174,0.782708704,66.26000214,0.531597257,0.070196509,0.911732435,0.473159254,0.326117814,0.447972029
Portugal,2014,5.12691164,10.32366371,0.86182946,70.26000214,0.846810102,-0.128439054,0.94107008,0.663038433,0.357692271,0.227394462
Belgium,2014,6.855329037,10.79443264,0.943549156,69.83999634,0.86095351,-0.001163991,0.511975765,0.743678153,0.251557052,0.469111621
Gabon,2012,3.97205925,9.621300697,0.736096144,54.91999817,0.565965831,-0.196515039,0.810119689,0.503554463,0.265743077,0.364717662
Argentina,2008,5.961034298,10.04773712,0.89219451,66.05999756,0.678222179,-0.133397147,0.864996254,0.719996989,0.318222284,0.286370575
Madagascar,2019,4.339087486,7.389328003,0.700610101,57.29999924,0.549535215,-0.010633468,0.719982684,0.698719621,0.303959668,0.660091162
Bosnia and Herzegovina,2013,5.123664379,9.36950016,0.766827762,67.0,0.39034158,0.041542657,0.969836235,0.489300579,0.314516038,0.1134464
Malaysia,2006,6.011716843,9.839084625,0.865899801,65.08000183,0.836765766,0.199483812,0.739797235,0.687222064,0.242824569,0.784567058
Honduras,2015,4.845436573,8.572328568,0.772375524,61.29999924,0.534057677,-0.097305715,0.848082721,0.829365373,0.31076616,0.296962649
Haiti,2008,3.846329212,8.004621506,0.679098427,17.36000061,0.464970648,0.219058767,0.811658978,0.572522998,0.255774111,0.236633286
United Kingdom,2012,6.880784035,10.6632309,0.934574962,69.51999664,0.888970494,0.368919432,0.425169915,0.738626719,0.184244528,0.421262175
Tanzania,2010,3.229129076,7.604382038,0.812531769,53.40000153,0.597121656,0.139381424,0.866263866,0.666602314,0.146118715,0.640798569
Kenya,2017,4.475654125,8.34369278,0.714604318,56.90000153,0.853394389,0.231431633,0.85400039,0.753860414,0.230210304,0.637862563
Sweden,2007,7.241362572,10.79050159,0.916559398,71.08000183,0.90996182,0.144874275,0.289332151,0.735470712,0.177412212,0.562064052
Singapore,2013,6.53320694,11.35899067,0.807910562,72.83999634,0.827102542,0.11173071,0.242398053,0.662853122,0.147687554,0.856165767
Mongolia,2011,5.031173706,9.059860229,0.947885275,58.22000122,0.700345695,0.150115192,0.931158841,0.560553193,0.153232589,0.285957992
Bangladesh,2017,4.309771061,8.333439827,0.712552786,64.05000305,0.896217167,0.011368844,0.635014474,0.436497033,0.21350576,0.876646459
Georgia,2019,4.89183569,9.615089417,0.674976051,64.69999695,0.81053412,-0.261063099,0.647223175,0.502834857,0.243710026,0.405210346
Bulgaria,2019,5.108438015,10.05474281,0.948204398,66.30000305,0.821929872,-0.110997088,0.942806482,0.576582789,0.199888319,0.268381834
Austria,2019,7.195361137,10.93013,0.964488804,70.90000153,0.90342766,0.05765314,0.457088888,0.727341115,0.205169737,0.512338281
New Zealand,2013,7.280151844,10.58656406,0.958153486,69.86000061,0.944000423,0.233521342,0.312235802,0.777919173,0.151396915,0.543508649
Palestinian Territories,2009,4.470191479,8.336611748,0.738076687,62.13249969,0.467811942,-0.086179458,0.797354221,0.473767519,0.46642825,0.427520692
Mexico,2013,7.442546368,9.830936432,0.759138405,65.51999664,0.738716662,-0.166309223,0.614747047,0.749586701,0.22294873,0.395571351
Bolivia,2015,5.834329128,8.985246658,0.828705788,62.70000076,0.88362509,-0.030384175,0.862373948,0.748659253,0.392902851,0.487208784
Colombia,2015,6.387571812,9.553628922,0.889900029,68.30000305,0.790897965,-0.100813575,0.842899323,0.803392112,0.291769385,0.271786749
Chile,2019,5.942250252,10.12533379,0.869121909,70.0,0.659176767,-0.106856108,0.860491574,0.740561962,0.337243795,0.152523443
Burkina Faso,2016,4.205634594,7.591574192,0.764401138,53.77500153,0.644681513,0.000244323,0.720542431,0.590086639,0.337300181,0.663711369
Iceland,2017,7.476213932,10.92663097,0.966752827,71.94999695,0.938783288,0.242981777,0.726845384,0.823209763,0.148160011,0.365041941
Mexico,2014,6.679831028,9.846259117,0.781964958,65.66000366,0.779132903,-0.095896639,0.629851162,0.759792626,0.22873041,0.327582031
Netherlands,2010,7.501875877,10.85963345,0.956536889,70.90000153,0.921448231,0.347053498,0.398591846,0.745190442,0.206079304,0.636186302
Estonia,2017,5.938395977,10.42886448,0.93568635,68.75,0.861749232,-0.10285075,0.668402255,0.740096331,0.160164103,0.405946255
Bolivia,2006,5.373986244,8.686211586,0.834279954,60.90000153,0.770134747,-0.044768732,0.794484198,0.708094001,0.431944966,0.536309421
Guatemala,2009,6.451916218,8.890479088,0.833815634,59.81999969,0.643478751,0.195775762,0.754889369,0.813852191,0.239741579,0.339307934
Niger,2017,4.615673542,7.058952808,0.582109571,54.79999924,0.68355757,-0.029409431,0.777660012,0.698577642,0.426522374,0.601117253
Ukraine,2010,5.057561398,9.374014854,0.883555114,62.20000076,0.483833194,-0.189893872,0.953752279,0.472101361,0.227200434,0.263286889
France,2020,6.714111805,10.65285397,0.947354019,72.19999695,0.823386312,-0.172077149,0.564640582,0.68962425,0.23095043,0.410406649
Kyrgyzstan,2006,4.641398907,8.185375214,0.844136536,59.91999817,0.677571654,-0.140236512,0.878633499,0.554507732,0.159482509,0.48456654
Cambodia,2016,4.461259365,8.223653793,0.745901227,60.90000153,0.957821488,0.076017894,0.840416849,0.71258837,0.398200303,0.739886224
Denmark,2011,7.78823185,10.84531403,0.961736143,69.62000275,0.934760153,0.295087457,0.220043078,0.777891874,0.174883381,0.471823335
Comoros,2010,3.81219101,7.964944839,0.721342921,57.0,0.528675258,0.00540746,0.741181731,0.664167643,0.177948058,0.404844582
Uzbekistan,2021,6.18530798,8.941695213,0.895503759,65.30000305,0.927415252,0.188774511,0.661561668,0.698459327,0.232672125,0.912673354
Mali,2021,4.11309576,7.717709541,0.573393524,55.40000153,0.672789276,-0.002413505,0.90156728,0.639572978,0.438466877,0.499018282
Netherlands,2016,7.540877342,10.89391708,0.925944209,71.17500305,0.907310009,0.236339986,0.43330425,0.73700738,0.214850739,0.572273314
Thailand,2015,6.201762676,9.698023796,0.866324544,68.0,0.884916544,0.314481497,0.913651109,0.883586407,0.174081355,0.657713354
Myanmar,2018,4.410633087,8.40466404,0.773825943,60.57500076,0.906110823,0.49847734,0.646725893,0.640497804,0.300140351,0.878752649
Chad,2008,4.632468224,7.355507851,0.570834816,47.84000015,0.526610374,0.063300468,0.943553567,0.569265902,0.225483745,0.348725855
Portugal,2017,5.711499214,10.40561676,0.899984837,70.75,0.905065656,-0.177985847,0.880970538,0.607893229,0.294272572,0.501088142
Nicaragua,2016,6.012739658,8.667646408,0.852702439,65.27500153,0.716534257,0.038836882,0.731464922,0.786971927,0.380347282,0.586549759
Hungary,2013,4.914466858,10.14028549,0.877318323,66.27999878,0.673728287,-0.114918686,0.911533177,0.646606326,0.306724131,0.327895939
El Salvador,2021,6.431447029,9.05728817,0.796106219,65.59999847,0.914903879,-0.075257853,0.663288593,0.825840414,0.289976716,0.702381134
Pakistan,2012,5.131565094,8.289225578,0.542038023,55.02000046,0.366844118,0.16466324,0.842024505,0.51005733,0.332447737,0.228680417
Iraq,2009,4.775316715,9.023305893,0.861746132,60.91999817,0.431467623,-0.196546704,0.854340255,0.504469514,0.403819829,0.492969662
