Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Georgia,2010,4.101837158,9.183660507,0.540388942,63.70000076,0.557857931,-0.248665944,0.459736317,0.401716352,0.242536306,0.616302013
Tanzania,2016,2.90273428,7.800424099,0.63775593,57.15000153,0.77548492,0.179018885,0.739247262,0.649170816,0.245985955,0.899560869
Ireland,2016,7.04073143,11.18650341,0.958144009,70.80000305,0.874589145,0.172205627,0.398544312,0.744257927,0.211063311,0.574739754
Nepal,2020,5.982410431,8.24277401,0.787215233,61.57500076,0.771715939,0.138915062,0.811892331,0.479671746,0.336939007,0.468227863
Malawi,2016,3.476492643,7.281920433,0.524299622,55.45000076,0.809884131,0.041615222,0.823615015,0.584088564,0.32473892,0.552534401
Colombia,2019,6.350297928,9.587769508,0.872578919,69.0,0.821500719,-0.172856137,0.853646159,0.790579498,0.321806282,0.327981085
Botswana,2011,3.519921064,9.526949883,0.860028088,51.04000092,0.812514067,-0.246139273,0.816158473,0.647245646,0.159782797,0.791794062
Slovenia,2020,6.462076187,10.52112961,0.953437507,70.875,0.958442569,-0.086754218,0.796557486,0.574927151,0.313852519,0.45297423
Comoros,2009,3.47602725,7.951782227,0.629426777,56.75999832,0.507845283,-0.07346341,0.838115692,0.626087248,0.167317495,0.318495363
Moldova,2007,4.774918079,8.967717171,0.804191709,59.86000061,0.696194947,-0.186415538,0.929560363,0.518586636,0.305511504,0.304118574
Norway,2016,7.596331596,11.05254078,0.959742844,71.25,0.954352319,0.128806502,0.409666121,0.809430182,0.209262192,0.657646239
Croatia,2021,6.286790371,10.30044937,0.917741537,68.94999695,0.841837883,0.009498014,0.933650374,0.640148699,0.274197161,0.251287937
Ireland,2006,7.144246578,10.97146511,0.967041135,69.62000275,0.943274736,0.239214137,0.472848564,0.814784765,0.208633751,0.632926881
Romania,2013,5.081584454,10.00771427,0.777552068,65.94000244,0.654542148,-0.131343663,0.95184356,0.540932298,0.32861948,0.241623357
Myanmar,2014,4.786247253,8.18144989,0.774267435,59.11999893,0.870296836,0.706377327,0.591632962,0.713258445,0.111978769,0.88881582
Norway,2015,7.603433609,11.05069256,0.946833968,71.19999695,0.947620511,0.252846897,0.298814356,0.796320975,0.209409878,0.586871624
Yemen,2015,2.982673883,7.772318363,0.668683469,58.40000153,0.609980762,-0.133033633,0.829097569,0.458002269,0.321357071,0.263296992
Comoros,2018,3.972819567,8.03044796,0.621302962,58.72499847,0.560182333,0.085703962,0.793758333,0.688426197,0.337493658,0.317273706
Kyrgyzstan,2015,4.905375957,8.477441788,0.856584549,63.70000076,0.813175857,0.199375421,0.857725024,0.658385754,0.173476428,0.58429265
Estonia,2009,5.137738705,10.140028,0.873774767,66.62000275,0.61070931,-0.231455341,0.793151677,0.590579033,0.243074834,0.224486127
Congo (Brazzaville),2016,4.119493484,8.421579361,0.615449011,55.22499847,0.785906553,-0.088624455,0.790385723,0.586020231,0.303666711,0.483075261
Guinea,2012,3.651554823,7.602062702,0.542295277,51.13999939,0.646187842,0.001416398,0.794450223,0.657049835,0.284573376,0.557172477
Kazakhstan,2018,6.00763607,10.14817142,0.936656713,64.59999847,0.84018296,-0.099979609,0.82378298,0.610876977,0.161542282,0.615031958
Turkey,2017,5.607262135,10.23687744,0.876467824,68.05000305,0.644434214,-0.239201561,0.670910537,0.39316678,0.312846124,0.586161256
Lithuania,2011,5.43243742,10.16464233,0.911411285,64.5,0.565797269,-0.149748564,0.963511646,0.555819511,0.274636686,0.18108657
Sweden,2010,7.496018887,10.77460003,0.97024262,71.19999695,0.904699981,0.139915511,0.253086656,0.788177967,0.20011203,0.602851212
Bosnia and Herzegovina,2016,5.180865288,9.487542152,0.807705104,67.05000305,0.633453727,0.133437291,0.957311988,0.565980375,0.304080278,0.212188497
Portugal,2019,6.095473289,10.46154976,0.876082599,71.0,0.8823511,-0.236410558,0.915165603,0.675313532,0.299874753,0.43560499
